,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
25,1,0,0,4,0,0,0,0,0,1,1,1,2,7,0,0,15,0,0,0,1,0,0,0,76,2,0,1,0,0,0,0,55,3,1,3,3,0,4,23,3,1,1,0,6,0,1,2,30,0,1,15,0,9,0,1,0,0,0,0,26,6,0,0,16,20,1,2,0,1,1,0,1,6,5,26,1,0,17,2,0,0,0,0,2,1,5,3,12,5,3,1,0,0,0,0,23,1,0,2,0,1,0,0,0,8,6,1,0,0,0,4,9,3,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,11,2,0,0,0,6,6,2,4,3,5,2,10,7,0,0,8,1,0,2,0,1,1,1,0,0,4,0,1,7,7,1,3,3,0,1,2,0,5,0,0,0,0,0,0,10,0,0,0,47,0,0,0,1,10,0,11,23,8,0,1,2,0,22,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,3,0,0,1,1,0,0,0,0,18,1,1,10,0,3,21,3,1,12,8,7,8,0,2,5,0,4,0,0,0,2,0,0,4,0,0,4,0,0,0,0,0,9,5,8,1,0,0,4,3,3
26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,3,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,45,0,0,1,0,6,1,2,2,1,0,0,0,5,2,2,0,0,0,0,14,4,3,0,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0,0,0,0,4,0,0,0,9,3,1,3,0,0,0,1,1,0,0,4,0,3,4,0,8,0,1,0,0,6,1,0,0,0,0,0,3,0,0,0,0,6,3,2,0,1,0,0,0,0,5,0,0,0,3,0,2,0,5,4,7,11,0,15,12,0,6,8,0,5,3,11,1,1,2,6,0,2,0,0,4,0,1,0,0,0,1,1,0,1,4,13,8,6,0,8,0,0,0,14,1,0,1,0,1,0,0,0,2,0,2,0,0,0,2,3,0,1,0,0,0,0,2,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,2,0,3,0,0,0,1,2,0,0,0,0,0,0,4,3,0,11,0,0,9,27,4,2,8,6,0,6,5,4,3,0,0,1,5,2,0,1,0,0,6,0,0,0,0,0,7,1,0,0,1,4,6,4,5
29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
32,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
33,7,0,0,0,0,0,1,0,0,1,1,0,14,5,0,0,4,0,1,0,4,1,0,0,36,0,0,0,0,0,0,0,97,0,0,3,1,0,2,29,2,0,6,1,10,0,0,5,10,2,3,20,0,6,2,0,0,0,0,0,10,0,1,0,32,36,2,10,0,0,3,2,0,3,3,6,1,1,15,2,0,0,0,0,0,0,22,10,5,10,1,0,0,0,1,0,23,0,0,10,0,0,0,0,0,5,21,1,0,0,0,4,12,10,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,11,2,2,0,0,8,13,1,17,8,5,4,10,4,0,0,8,1,2,1,0,0,0,0,0,0,7,0,0,27,18,11,11,2,2,0,0,0,15,0,0,0,0,0,0,1,2,0,0,28,0,0,0,0,5,0,7,8,1,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,11,0,0,0,0,1,0,0,1,1,0,1,0,5,7,0,2,6,5,35,37,2,13,17,0,7,26,3,9,0,0,0,0,1,0,8,0,0,7,0,0,0,0,0,12,9,2,0,0,0,10,1,3
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
35,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,5,1,0,0,0,0,18,0,0,0,3,0,1,3,0,0,3,3,0,1,3,11,3,0,0,0,1,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,4,1,0,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,3,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
36,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,9,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,1,0,1
37,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,8,52,1,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,6,0,0,0,0,1,0,1,0,3,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,4,2,0,6,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
39,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,2,2,0,0,0,1,0,37,0,1,9,0,0,6,0,0,1,3,0,3,2,4,0,29,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,13,1,0,0,1,0,1,4,1,0,13,8,0,1,6,6,1,0,0,0,0,0,0,0,4,1,1,1,7,2,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,3,4,0,0,5,5,0,1,14,2,1,0,0,0,0,0,0,5,2,0,0,0,0,12,0,0,0,0,0,3,1,0,0,7,0,0,0,0,2,0,0,0,1,0,0,2,3,2,0,6,0,0,0,0,2,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,3,3,1,0,0,1,1,1,0,3,0,0,1,2,1,0,1,1,7,0,1,0,7,0,1,1,33,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,0,0
40,1,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,61,0,1,1,1,0,0,36,0,0,1,0,0,0,0,2,4,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,10,1,2,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,16,17,0,14,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,4,2,0,0,1,7,0,0
41,5,0,0,8,2,0,9,0,0,1,0,0,4,3,0,0,3,2,0,1,1,0,12,180,0,0,0,1,0,0,3,1,3,0,1,2,1,0,0,0,728,452,134,0,7,0,3,81,2,26,2,0,0,0,4,0,0,0,0,2,5,0,1,0,1,0,1,37,7,7,0,1,0,523,394,2,0,1,31,0,2,1,3,0,0,0,4,3,2,16,0,2,0,0,6,0,2,0,0,23,0,0,0,0,0,0,30,1,0,0,0,6,16,4,0,136,0,0,9,0,0,2,0,0,2,2,13,2,1,0,0,28,0,0,2,0,19,47,0,97,61,180,68,8,1,1,2,13,0,0,350,148,0,0,0,0,1,13,20,0,108,47,77,24,0,513,11,30,7,23,0,0,0,2,0,0,0,0,2,1,4,3,0,0,1,36,0,1,2,0,4,0,5,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,14,0,3,0,0,1,0,0,0,6,0,2,1,3,0,3,0,1,25,63,13,9,22,29,8,239,125,384,251,0,3,2,33,93,0,34,11,1,14,3,0,0,0,9,2,3,0,0,1,1,5,56,128
42,0,0,0,2,1,0,2,0,0,0,0,0,2,1,0,0,2,3,0,1,0,0,1,31,3,0,0,0,1,0,2,4,1,0,1,1,0,0,0,0,341,469,38,0,3,0,3,10,2,17,4,0,0,0,3,1,0,0,0,0,2,0,2,0,7,0,0,4,14,8,2,1,0,239,126,3,0,1,4,1,3,0,0,0,1,9,2,3,6,1,0,0,0,0,4,0,1,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,2,1,0,90,0,0,8,3,0,3,0,0,0,4,13,1,1,8,3,8,1,1,0,4,6,6,1,17,11,11,5,0,2,3,3,2,0,0,46,100,1,0,0,0,0,0,23,0,17,10,11,3,0,127,9,30,8,8,0,1,1,3,0,0,3,0,1,0,1,4,0,0,0,10,0,0,0,0,5,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,2,1,3,0,2,3,0,4,0,7,0,1,1,1,1,11,1,0,5,15,10,2,8,5,3,42,18,43,30,0,3,6,20,55,0,2,23,2,2,2,0,0,0,3,1,0,0,0,1,0,1,17,30
43,81,0,0,43,0,0,37,0,1,1,0,15,162,4,1,0,8,2,0,4,0,2,0,290,11,4,0,0,0,0,2,0,40,0,0,2,7,1,0,9,458,168,2407,0,45,0,0,1236,6,334,0,11,0,1,2,1,0,0,0,0,11,3,0,1,13,27,0,709,13,4,0,1,0,306,624,0,0,1,280,12,0,3,0,0,0,0,86,57,4,334,0,6,1,0,9,0,9,0,0,643,0,0,0,0,0,4,341,0,0,0,0,33,431,193,0,88,0,0,1,2,0,0,0,1,79,0,12,2,15,2,0,291,3,2,0,0,181,353,0,899,1404,3126,1202,202,55,20,0,156,0,0,699,42,0,0,0,0,4,293,3,3,3815,1227,1948,1095,0,448,2,8,2,832,1,0,2,0,1,0,0,0,17,0,36,1,0,0,0,851,0,3,8,1,0,0,3,1,1,1,3,2,0,19,1,8,0,0,1,0,0,1,57,0,205,0,0,0,0,3,14,1,0,9,0,1,40,65,3,21,1,3,814,2032,284,63,397,855,2,3272,3416,2220,2853,1,0,2,56,117,0,603,7,0,351,0,0,0,0,0,39,23,6,1,1,17,85,713,1050
44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
45,17,0,0,44,0,0,8,0,0,1,1,9,71,8,0,1,10,0,0,0,1,0,0,3,18,2,0,1,2,0,0,2,38,1,2,8,17,0,2,4,12,11,17,0,89,0,1,67,25,23,6,7,0,3,0,1,0,0,0,2,12,4,2,1,22,33,0,78,0,1,1,0,0,11,14,0,0,0,197,8,0,2,0,0,1,1,148,60,3,38,0,4,0,0,1,0,13,0,0,56,0,1,0,0,0,0,107,1,0,0,0,14,44,57,0,5,3,0,0,0,3,1,1,0,19,0,1,0,2,0,8,45,1,2,0,0,50,18,0,43,41,22,23,88,5,2,0,133,0,0,5,2,0,0,0,0,1,50,1,1,71,64,53,81,0,10,1,1,1,107,0,0,0,1,0,0,0,2,0,1,19,0,0,0,0,82,0,5,8,2,0,2,0,0,4,0,0,4,0,0,0,0,0,0,1,0,0,0,42,0,33,0,0,0,0,1,5,0,1,5,0,0,5,25,7,1,3,3,59,103,138,86,53,56,0,45,37,40,28,0,0,0,1,19,0,44,0,0,67,0,1,0,0,1,22,24,3,0,0,0,60,25,35
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
48,327,0,5,168,1,1,339,2,1,7,2,62,596,46,0,1,51,11,0,7,3,12,2,358,55,8,1,7,3,0,1,6,87,6,5,29,78,1,3,34,658,415,1152,0,133,2,14,4697,58,2233,1,17,1,10,2,8,0,1,0,0,72,10,3,0,50,52,7,5793,25,12,8,3,4,331,581,5,3,13,1034,72,5,40,8,0,2,1,337,154,45,1549,4,17,4,3,32,0,50,0,0,1207,2,6,0,0,0,12,984,3,1,0,0,70,641,468,0,445,2,1,9,5,4,0,7,1,293,4,170,9,84,6,0,980,21,7,3,1,753,830,2,986,1233,3948,2666,414,153,48,2,387,1,2,835,194,3,0,1,0,12,914,8,13,3392,1897,2670,1587,7,410,5,31,16,1837,4,0,10,6,1,1,5,2,91,3,147,5,2,0,5,2304,0,38,32,6,2,0,23,0,11,16,7,26,0,38,2,27,3,0,1,0,0,7,99,2,366,0,11,1,0,9,11,0,2,46,1,0,158,196,45,194,8,26,1229,2782,780,204,904,1469,8,1614,1831,2244,3346,2,12,8,387,594,2,3568,19,4,1503,0,0,3,0,8,88,73,25,4,26,77,289,642,879
49,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,4,1,0,0,5,0,0,3,0,1,2,0,0,0,0,1,48,0,0,1,0,0,0,1,0,0,0,0,12,2,1,0,8,4,0,0,2,0,1,1,0,1,0,5,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,1,1,3,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,4,6,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,2,1,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0
